Date,ACIM,AGGE,AGGP,AGGY,AGZD,BKLN,BNO,BOTZ,BSCH,BSCI,BSCJ,BSCK,BSCL,BSCM,BSCN,BSCO,BSJH,BSJI,BSJJ,BSJK,BSJL,BSJM,BSJN,BSJO,BWX,BWZ,CGW,CJNK,CORP,CPER,CQQQ,CROP,CVY,CWB,CWI,DBAW,DBEF,DBEM,DBEZ,DDWM,DEE,DEEF,DEMG,DEUS,DGRE,DGRS,DGRW,DNL,DSUM,DWAS,DWFI,DWX,DXGE,DXJS,DYLS,EDIV,EDOG,EEB,EELV,ENFR,ESGF,ESGL,EUSC,EWEM,EWRE,EWSC,EWX,FEU,FLRN,FNDA,FNDB,FNDC,FNDE,FNDF,FNDX,FRN,FXA,FXB,FXC,FXE,FXF,FXS,FXY,GAL,GCC,GHTI,GII,GLDW,GLTR,GMF,GNR,GRES,GXC,HDAW,HFXE,HFXI,HFXJ,HGI,HYLB,HYS,HYZD,IBND,IDLV,IDOG,IHDG,INKM,JHDG,JHMA,JHMC,JHMD,JHME,JHMF,JHMH,JHMI,JHML,JHMM,JHMS,JHMT,JHMU,JPEH,JPEM,JPEU,JPGE,JPIH,JPIN,JPME,JPN,JPSE,JPUS,KNOW,KRMA,LALT,LOWC,MDYG,MDYV,MLPA,MLPX,MNA,NANR,ONEO,ONEV,ONEY,PAF,PALL,PBS,PCY,PDP,PGHY,PGX,PHB,PID,PIE,PIN,PIZ,PKW,PPLT,PSAU,PSK,PUTW,QAI,QCAN,QDEU,QEFA,QEMM,QGBR,QJPN,QMN,QQQE,QUS,RCD,RDIV,RFG,RFV,RGI,RHS,RLY,RPG,RPV,RSP,RTM,RVNU,RWJ,RWK,RWL,RWO,RWX,RYE,RYF,RYH,RYT,RYU,RZG,RZV,SCHA,SCHB,SCHC,SCHD,SCHE,SCHF,SCHG,SCHH,SCHK,SCHM,SCHO,SCHP,SCHR,SCHV,SCHX,SCHZ,SDOG,SGDM,SGOL,SHE,SHM,SIVR,SLYG,SLYV,SPHB,SPLV,SPMD,SPTL,SPYD,SPYX,SRLN,SYE,SYG,SYV,TFI,UGA,UNL,USCI,USDU,USL,VRP,WDIV,WDTI,WMCR,XLG,ZMLP,ZROZ
2017-07-21,73.11,19.66,20.15,50.89,48.06,23.24,12.76,19.58,22.62,21.21,21.28,21.53,21.4,21.43,21.13,21.01,25.69,25.37,24.7,24.91,25.2,25.47,26.93,25.73,28.15,31.86,33.59,26.59,105.98,17.52,50.5,34.4,21.26,50.94,36.6,26.35,30.19,22.69,29.31,28.83,,27.91,28.57,29.69,25.02,33.68,37.37,54.93,22.8,44.02,,,30.1,40.19,30.5,31.26,24.67,33.85,24.56,23.62,29.12,28.64,29.78,33.3,27.38,50.41,48.11,34.58,30.72,35.23,34.11,33.57,27.93,28.74,34.27,14.12,79.2,126.53,78.68,112.85,100.33,116.38,86.58,36.22,18.91,,52.05,116.83,62.04,95.19,42.99,26.09,94.98,26.1,19.43,20.46,20.11,16.93,51.37,101.59,24.22,34.21,32.97,27.03,29.91,32.87,26.21,31.76,28.03,28.61,26.09,33.16,30.57,31.75,32.14,31.73,26.06,37.29,27.49,27.7,54.66,58.28,58.82,28.97,57.26,60.0,,27.62,66.1,40.3,17.77,21.83,84.5,145.52,97.71,10.94,14.17,30.69,31.79,70.49,71.11,70.34,57.36,80.86,28.86,29.52,48.25,24.28,15.13,19.02,15.77,18.06,24.35,26.3,54.44,89.43,19.23,45.28,29.24,29.7,57.8,59.79,62.17,60.35,51.61,72.53,25.41,41.13,71.08,92.71,33.65,142.04,64.38,108.85,124.69,24.36,97.78,60.8,94.31,100.91,26.82,66.41,57.44,46.78,48.25,38.95,53.03,40.06,177.6,131.25,87.14,104.55,65.8,65.02,59.72,34.48,45.56,26.07,32.53,65.02,41.36,,49.12,50.49,55.21,54.16,50.84,58.98,52.44,43.29,20.03,121.63,68.07,48.74,16.1,220.02,121.19,38.22,45.22,31.16,36.25,35.68,60.01,47.54,69.6,73.05,60.36,49.1,25.01,9.9,38.62,25.78,16.49,26.19,67.7,38.85,31.71,174.54,,117.31
2017-07-24,73.26,19.66,20.14,50.75,47.97,23.26,12.93,19.57,22.62,21.21,21.29,21.53,21.38,21.44,21.12,20.99,25.7,25.37,24.74,24.93,25.25,25.48,26.97,25.78,28.16,31.89,33.38,26.68,105.69,17.52,50.96,34.45,21.25,50.89,36.61,26.37,30.11,22.71,29.31,28.78,,27.79,28.52,29.69,25.08,33.61,37.24,54.76,22.88,44.4,,,30.03,40.21,30.46,31.37,24.67,33.97,24.67,23.65,29.27,28.54,29.77,33.3,27.41,50.17,48.2,34.41,30.72,35.17,34.07,33.55,27.96,28.6,34.2,14.13,79.31,126.87,78.9,112.56,100.2,116.88,86.55,36.26,18.79,,51.93,116.83,62.03,95.82,42.92,26.07,95.41,26.06,19.4,20.4,20.11,16.8,51.34,101.64,24.09,34.14,32.92,26.92,29.74,32.82,26.13,31.76,27.95,28.52,26.09,33.3,30.54,31.75,32.09,31.76,26.2,37.37,27.49,27.54,54.88,58.12,58.81,28.87,57.18,59.99,,27.61,66.05,40.31,17.75,21.83,84.52,146.16,97.8,10.96,14.2,30.77,31.6,70.36,71.11,70.27,57.38,81.38,28.87,29.42,48.43,24.27,15.15,19.02,15.71,18.2,24.55,26.28,54.3,89.03,18.81,45.27,29.23,29.64,57.89,59.71,61.86,60.54,51.51,72.53,25.43,41.17,70.95,92.05,33.36,143.39,64.14,108.75,124.55,24.32,97.78,60.82,94.24,100.7,26.76,66.2,57.26,46.77,48.21,38.96,52.92,40.26,178.0,131.58,86.98,105.14,65.42,65.14,59.7,34.57,45.28,26.17,32.45,65.18,41.28,,49.22,50.45,55.2,54.12,50.72,58.97,52.43,43.13,19.7,121.67,67.91,48.77,16.08,219.88,120.97,38.31,45.1,31.34,36.12,35.52,60.04,47.57,69.79,73.31,60.36,49.1,25.07,9.71,38.46,25.81,16.71,26.22,67.68,38.87,31.59,174.57,,116.58
2017-07-25,73.47,19.64,20.08,50.53,47.96,23.26,13.32,19.6,22.61,21.21,21.26,21.5,21.34,21.36,21.06,20.92,25.7,25.37,24.76,24.93,25.27,25.52,27.0,25.84,28.02,31.82,33.19,26.61,105.44,18.27,50.95,34.45,21.35,51.08,36.68,26.42,30.23,22.75,29.4,28.88,,27.89,28.52,29.77,24.92,34.03,37.3,54.71,22.87,44.5,,,30.09,40.28,30.62,31.15,24.64,34.03,24.65,23.75,29.27,28.62,29.75,33.25,27.43,50.79,48.14,34.55,30.74,35.52,34.31,33.57,27.97,28.69,34.44,14.23,79.42,126.88,78.87,112.62,99.58,116.86,85.94,36.19,18.78,,51.69,116.82,61.94,95.87,43.43,26.32,95.35,26.02,19.42,20.43,20.11,16.84,51.44,101.68,24.16,34.08,32.92,26.92,29.69,32.77,26.32,32.13,28.06,28.5,26.54,33.65,30.45,31.75,32.14,31.88,26.39,37.37,27.43,27.54,54.84,57.98,58.78,28.97,57.12,60.14,,27.81,66.18,40.5,17.8,21.95,84.52,147.08,98.93,11.05,14.28,30.9,32.33,70.6,71.33,70.71,57.62,82.03,28.77,29.31,48.37,24.28,15.09,19.03,15.79,18.17,24.51,26.12,54.53,88.68,18.96,45.09,29.27,29.67,58.11,59.72,61.81,60.43,51.66,72.54,25.43,41.09,71.17,92.77,33.59,144.24,64.99,108.99,125.67,24.49,97.85,61.27,94.61,101.81,26.74,67.09,57.83,47.05,48.2,38.9,54.0,40.6,176.44,131.5,86.35,106.06,66.47,65.69,59.89,34.5,45.52,26.13,32.47,65.17,41.35,,49.44,50.41,54.99,53.94,50.98,59.08,52.25,43.16,19.8,121.32,68.25,48.77,16.09,222.18,122.15,38.63,45.12,31.54,35.64,35.57,60.17,47.58,69.8,73.56,60.36,49.01,25.69,9.8,38.88,25.84,17.15,26.2,67.57,39.13,31.96,174.96,,114.11
2017-07-26,73.49,19.66,20.13,50.57,48.07,23.27,13.5,19.71,22.61,21.22,21.29,21.55,21.37,21.44,21.1,20.98,25.7,25.38,24.76,24.94,25.27,25.54,27.04,25.9,28.21,32.04,33.42,26.68,105.6,18.57,50.97,34.45,21.28,51.35,36.92,26.47,30.27,22.83,29.46,29.01,,28.03,28.54,29.68,25.07,33.68,37.24,55.04,22.89,44.44,,,30.09,40.13,30.5,31.4,24.8,34.36,24.82,23.7,29.36,28.67,29.83,33.42,27.64,50.39,48.46,34.69,30.74,35.32,34.23,33.72,28.19,28.84,34.37,14.29,79.97,127.58,79.21,113.35,99.63,117.07,86.47,36.36,18.9,,52.04,117.43,62.5,96.59,43.73,26.45,96.22,26.05,19.55,20.55,20.11,16.9,51.56,101.81,24.16,34.4,33.11,27.11,29.8,32.88,26.29,32.13,28.06,28.71,26.65,33.59,30.31,31.75,32.15,31.69,26.39,37.3,27.43,27.54,55.3,58.65,58.98,29.03,57.49,60.0,,27.74,66.1,40.34,17.77,21.95,84.95,146.19,97.85,10.99,14.24,30.91,32.58,70.76,71.2,70.71,58.13,83.07,28.89,29.47,48.41,24.33,15.12,19.07,15.8,18.33,24.79,26.41,54.74,89.01,19.48,45.18,29.32,29.74,58.0,59.72,62.17,60.78,51.76,72.57,25.43,41.18,71.05,92.55,33.54,143.63,64.36,108.48,125.56,24.6,98.04,60.88,94.42,101.05,26.77,66.48,57.34,47.0,48.48,39.07,53.9,40.34,176.02,131.59,87.0,105.83,65.56,65.38,59.86,34.76,45.6,26.33,32.68,65.28,41.64,,49.25,50.45,55.15,54.09,50.88,59.11,52.31,42.96,20.48,122.28,68.2,48.78,16.27,220.91,120.88,38.41,45.06,31.34,35.72,35.65,60.2,47.58,69.57,73.53,60.77,49.04,26.03,9.8,38.99,25.67,17.35,26.21,67.73,39.03,31.74,175.24,,114.54
2017-07-27,73.27,19.62,20.11,50.54,47.94,23.28,13.64,19.79,22.63,21.21,21.29,21.54,21.38,21.44,21.1,20.93,25.71,25.34,24.78,24.96,25.29,25.52,26.98,25.86,28.16,31.8,33.22,26.63,105.4,18.54,50.65,34.45,21.25,51.02,36.75,26.39,30.29,22.77,29.51,28.99,,28.0,28.54,29.51,25.07,33.63,37.17,54.93,22.79,43.86,,,30.05,40.07,30.34,31.2,24.55,34.11,24.76,23.72,29.36,28.67,29.9,33.19,27.72,50.42,47.97,34.47,30.74,35.24,34.23,33.68,27.99,28.78,34.42,14.31,79.73,127.18,78.54,112.87,98.31,116.67,86.49,36.28,19.04,,51.72,117.33,62.41,96.08,43.76,26.22,95.76,25.93,19.49,20.42,20.12,16.87,51.51,101.74,24.16,34.3,33.02,27.08,29.88,32.86,26.22,32.13,28.06,28.79,26.65,33.32,29.98,31.43,32.06,31.54,26.39,36.95,27.43,27.81,54.87,58.4,58.78,28.75,57.31,59.55,,27.62,66.03,40.3,17.69,21.95,84.83,145.39,97.64,10.98,14.29,30.89,32.52,70.22,71.13,70.34,57.75,83.94,29.25,29.38,47.98,24.3,15.09,19.04,15.76,18.35,24.49,26.21,54.7,88.59,19.27,45.17,29.22,29.69,57.75,59.8,61.88,60.49,52.18,72.84,25.4,41.06,71.05,93.26,34.1,142.62,64.23,108.02,126.58,24.62,97.44,60.75,94.32,100.61,26.78,66.13,57.23,47.03,48.57,39.14,54.54,40.04,174.08,130.3,87.6,104.93,65.17,64.98,59.75,34.65,45.97,26.2,32.58,64.97,41.72,,49.06,50.46,55.12,54.03,50.98,59.02,52.25,43.2,20.21,122.17,67.99,48.78,16.18,219.74,120.71,38.28,45.22,31.17,35.53,35.83,59.8,47.61,69.86,73.0,60.77,49.01,26.45,9.91,39.16,25.8,17.53,26.21,67.6,38.73,31.45,175.21,,113.43
2017-07-28,73.44,19.63,20.08,50.67,47.95,23.29,13.8,19.91,22.62,21.23,21.28,21.54,21.38,21.45,21.12,20.99,25.71,25.36,24.75,24.96,25.28,25.51,26.98,25.87,28.3,32.17,33.2,26.67,105.4,18.59,51.25,34.5,21.28,51.15,36.79,26.38,30.16,22.79,29.33,28.96,,28.0,28.53,29.57,25.1,33.56,37.04,54.91,22.98,44.05,,,29.94,40.04,30.2,31.17,24.6,34.47,24.71,23.75,29.31,28.67,29.68,33.19,27.64,50.07,48.12,34.46,30.75,35.12,34.28,33.73,27.92,28.83,34.37,14.4,79.94,128.01,79.3,113.69,97.89,118.22,86.97,36.3,19.18,,51.82,117.65,62.92,96.61,43.85,26.33,96.37,25.83,19.38,20.37,20.16,16.89,51.49,101.74,24.13,34.47,33.09,27.07,29.65,32.8,26.24,31.62,28.06,28.76,26.59,33.34,30.15,31.43,32.03,31.58,26.39,36.86,27.43,27.81,55.11,58.24,58.61,28.75,57.23,59.6,,27.53,65.85,40.23,17.74,21.95,84.72,144.79,97.22,11.0,14.29,30.91,32.72,70.4,71.04,70.15,57.33,84.25,29.33,29.42,48.05,24.3,15.12,19.05,15.76,18.29,24.6,26.2,54.66,89.45,19.43,45.25,29.28,29.7,57.9,60.11,62.08,60.47,51.84,72.84,25.42,41.07,70.91,92.92,33.98,142.11,64.11,108.13,126.02,24.66,97.64,60.76,94.2,100.36,26.7,66.04,56.7,47.06,48.54,39.29,54.46,40.18,175.18,129.77,87.41,105.42,65.12,64.8,59.67,34.66,45.75,26.25,32.59,65.01,41.6,,48.96,50.48,55.23,54.07,50.84,58.97,52.32,43.04,20.53,123.06,68.08,48.78,16.32,219.27,120.35,38.14,45.17,31.23,35.78,35.64,59.89,47.6,69.56,73.0,60.77,49.04,26.87,9.86,39.25,25.67,17.64,26.29,67.7,38.62,31.54,174.78,,114.43
2017-07-31,73.58,19.63,20.14,50.69,48.02,23.27,13.95,19.88,22.62,21.22,21.29,21.57,21.41,21.46,21.15,21.01,25.71,25.39,24.78,24.97,25.29,25.52,27.0,25.86,28.44,32.29,33.45,26.63,105.65,18.64,51.51,34.47,21.31,50.97,36.89,26.28,30.13,22.79,29.21,29.0,,28.08,,29.55,25.04,33.57,37.07,54.98,23.04,43.91,,,29.8,40.03,30.23,31.06,24.62,34.6,24.67,23.75,29.36,,29.64,,27.53,50.34,48.16,34.54,30.75,35.06,34.33,33.82,28.0,28.96,34.4,14.12,80.06,128.48,79.12,114.45,98.03,118.74,87.24,36.24,19.16,,52.16,117.29,63.08,96.71,44.13,26.47,96.78,25.76,19.45,20.4,,16.91,51.52,101.76,24.12,34.66,33.07,27.18,29.58,32.82,26.23,,28.12,28.6,,33.52,30.01,31.43,32.08,31.56,26.31,36.65,27.43,27.48,55.12,58.44,58.75,28.77,57.31,59.54,,27.48,65.85,40.07,17.73,21.95,84.72,144.48,97.24,11.01,14.25,30.83,32.7,70.51,71.15,70.34,57.45,84.78,28.98,29.43,47.93,24.3,15.14,19.07,15.83,18.39,24.72,26.32,54.71,89.99,19.52,45.24,29.25,29.68,,,62.25,60.37,,73.3,,40.96,71.2,93.05,34.18,141.36,64.09,107.8,126.03,24.8,97.26,60.89,94.16,100.21,26.74,65.68,56.63,47.07,48.53,39.35,54.21,40.37,174.25,129.45,87.8,105.31,64.76,64.64,59.64,34.73,45.85,26.27,32.69,64.89,41.56,,48.91,50.49,55.25,54.1,50.87,58.93,52.37,43.09,20.41,123.17,68.02,48.78,16.43,219.13,120.14,38.13,45.26,31.04,35.8,35.69,59.99,47.59,69.49,73.27,60.77,49.06,27.38,9.63,39.32,25.59,17.83,26.25,67.78,38.63,31.47,174.7,,114.63
2017-08-01,73.54,19.64,20.19,50.79,47.98,23.27,13.72,19.94,22.6,21.19,21.27,21.52,21.38,21.43,21.13,20.99,25.67,25.34,24.67,24.88,25.18,25.41,26.88,25.77,28.46,32.11,33.53,26.61,105.51,18.57,51.33,34.64,21.39,50.93,37.07,26.54,30.35,22.86,29.44,29.18,,28.08,28.44,29.61,25.15,33.58,37.11,55.19,23.02,43.86,,,30.2,40.17,30.3,31.0,24.57,34.71,24.78,23.71,29.46,28.67,29.87,33.33,27.82,50.12,48.38,34.69,30.71,35.17,34.31,33.93,28.12,29.09,34.46,14.16,79.68,128.56,78.71,114.07,98.14,118.15,87.15,36.38,18.99,,52.38,117.28,62.97,97.16,44.2,26.52,97.35,25.76,19.49,20.54,20.16,16.91,51.28,101.64,24.17,34.7,33.15,27.36,29.7,32.98,26.36,31.51,28.11,29.0,26.56,33.7,30.01,31.29,32.12,31.6,26.38,36.77,27.94,27.48,55.26,58.91,59.1,28.92,57.7,59.62,,27.5,65.95,40.3,17.78,21.91,84.99,145.05,97.3,11.03,14.26,30.82,32.67,70.31,71.18,70.34,57.92,85.46,29.08,29.47,48.13,24.32,15.17,19.07,15.88,18.32,24.9,26.43,54.7,90.18,19.62,45.26,29.3,29.72,57.79,61.0,62.62,60.56,52.14,73.3,25.39,40.92,71.31,93.03,34.17,142.36,64.19,107.81,125.86,24.7,97.32,61.16,94.26,99.93,26.7,65.9,56.68,47.18,48.78,39.48,53.85,40.64,173.66,130.07,88.24,105.85,64.84,64.78,59.76,34.81,45.88,26.37,32.85,65.03,41.78,,49.0,50.47,55.22,54.12,50.98,59.07,52.36,43.06,20.44,123.05,68.09,48.72,16.3,219.77,120.38,38.02,45.38,31.14,35.96,35.81,60.12,47.44,69.81,73.36,60.86,49.02,27.18,9.59,39.05,25.69,17.58,26.3,67.92,38.71,31.27,175.2,,116.13
2017-08-02,73.47,19.68,20.17,50.77,48.17,23.25,13.84,20.05,22.6,21.18,21.26,21.52,21.35,21.42,21.1,20.98,25.68,25.33,24.7,24.88,25.18,25.43,26.87,25.72,28.44,32.17,33.62,26.63,105.41,18.61,50.94,34.35,21.29,50.69,37.08,26.54,30.32,22.92,29.32,29.22,,28.08,28.67,29.56,25.3,33.2,37.16,55.34,23.04,43.36,,,30.09,40.31,30.13,30.99,24.65,34.68,24.84,23.67,29.55,28.71,29.86,33.44,27.54,49.46,48.49,34.77,30.71,34.8,34.28,33.93,28.2,29.13,34.48,14.18,79.65,128.72,78.48,114.61,97.62,118.39,86.88,36.37,19.11,,52.48,116.64,62.79,97.03,44.14,26.51,96.82,25.76,19.51,20.52,20.16,16.97,51.3,101.58,24.18,34.83,33.17,27.36,29.79,32.98,26.43,31.51,27.98,28.98,26.56,33.65,29.79,31.29,32.1,31.47,26.38,36.68,27.86,27.48,55.41,59.05,59.07,29.04,57.72,59.36,,27.3,65.83,39.97,17.72,21.91,84.99,143.62,96.68,11.04,14.2,30.76,32.58,70.41,70.96,70.34,57.72,85.59,28.63,29.53,48.04,24.33,15.16,19.07,15.94,18.36,24.94,26.46,54.48,90.52,19.44,45.31,29.25,29.68,57.79,61.11,62.62,60.64,52.14,74.03,25.39,40.71,71.16,92.49,33.98,141.34,63.93,108.01,125.98,24.76,96.89,60.99,93.96,100.23,26.68,64.64,56.47,47.08,48.49,39.38,53.2,40.56,172.68,129.31,88.35,103.91,63.92,64.17,59.72,34.84,45.84,26.45,32.87,65.13,41.4,,48.76,50.44,55.17,54.06,50.89,59.07,52.36,42.92,20.23,122.78,67.88,48.77,16.19,216.73,118.9,37.9,45.38,30.84,35.97,35.63,60.1,47.47,69.81,73.36,60.58,49.03,26.84,9.6,39.39,25.63,17.65,26.3,68.1,38.58,30.95,175.67,,116.3
2017-08-03,73.65,19.7,20.19,50.87,48.15,23.24,13.75,20.02,22.6,21.2,21.27,21.5,21.37,21.44,21.11,21.0,25.67,25.32,24.67,24.86,25.15,25.38,26.82,25.66,28.55,32.34,33.58,26.62,105.7,18.58,50.95,34.09,21.25,50.51,37.04,26.49,30.32,22.82,29.4,29.2,,28.21,28.67,29.55,25.12,33.09,37.15,55.22,23.0,43.44,,,30.01,40.21,30.0,30.9,24.66,34.7,24.78,23.52,29.55,28.71,29.86,33.6,27.53,49.18,48.35,34.8,30.69,34.64,34.2,33.94,28.07,29.14,34.45,14.3,79.53,127.94,78.41,114.8,97.9,118.3,87.48,36.33,19.01,,52.63,116.83,62.91,96.97,43.95,26.39,96.77,25.76,19.54,20.55,20.33,16.91,51.25,101.28,24.21,34.93,33.19,27.3,29.76,32.95,26.32,31.39,28.05,29.01,26.17,33.61,29.81,31.43,32.03,31.45,26.36,36.67,27.86,27.78,55.37,59.05,58.92,28.89,57.55,59.24,,27.2,65.78,39.91,17.72,21.91,84.9,143.51,96.32,10.93,14.07,30.65,32.37,70.44,70.65,70.34,57.2,84.66,28.49,29.62,48.0,24.31,15.17,19.08,15.78,18.3,24.89,26.38,54.4,92.12,19.41,45.27,29.32,29.68,57.61,60.85,62.7,60.47,52.22,74.11,25.42,40.56,71.08,92.66,33.88,140.84,63.52,108.45,125.65,24.72,96.84,60.71,93.72,99.75,26.72,64.13,56.03,46.93,48.42,39.43,52.09,40.48,172.1,129.07,88.47,103.42,63.48,63.93,59.56,34.73,45.92,26.36,32.84,64.94,41.27,,48.69,50.43,55.33,54.18,50.86,58.97,52.45,42.94,20.29,123.03,67.81,48.8,16.24,216.34,118.32,37.76,45.45,30.86,36.32,35.63,60.12,47.49,70.05,73.73,60.58,49.11,26.72,9.58,39.26,25.64,17.48,26.32,68.12,38.67,30.8,175.47,,118.12
2017-08-04,73.64,19.58,20.07,50.74,48.03,23.22,13.84,20.02,22.61,21.19,21.26,21.51,21.37,21.41,21.08,20.95,25.68,25.33,24.68,24.85,25.15,25.35,26.8,25.79,28.29,32.1,33.64,26.58,105.47,18.62,51.28,34.24,21.28,50.5,37.1,26.66,30.53,22.9,29.73,29.32,,28.26,28.67,29.6,25.19,33.18,37.19,55.28,22.94,43.41,,,30.38,40.7,30.04,30.94,24.61,34.77,24.86,23.32,29.51,28.75,30.09,33.55,27.62,49.19,48.67,34.9,30.69,34.79,34.31,33.96,28.22,29.15,34.47,14.22,79.3,126.97,77.99,113.85,97.41,118.28,86.88,36.33,18.98,0.0,52.46,116.62,62.21,97.27,44.13,26.33,97.2,26.22,19.65,20.59,20.33,16.91,51.22,101.46,24.17,34.6,33.11,27.39,30.05,32.97,26.32,31.58,28.11,28.97,26.13,33.8,29.75,31.55,32.07,31.51,26.22,36.65,27.91,27.78,55.6,59.11,59.08,29.1,57.66,59.36,,27.34,65.82,39.7,17.74,21.91,84.97,143.73,96.67,10.82,13.98,30.58,32.4,70.74,70.76,70.08,57.42,83.86,28.29,29.56,48.01,24.29,15.15,19.06,15.76,18.4,25.09,26.42,54.44,92.33,19.02,45.25,29.36,29.7,57.5,60.99,62.76,60.62,52.07,74.03,25.42,40.47,71.15,92.48,34.09,140.94,63.82,108.68,125.29,24.66,97.04,60.88,93.86,100.3,26.78,64.65,56.35,46.94,48.53,39.35,52.52,40.68,171.32,129.09,88.19,104.14,64.11,64.22,59.73,34.77,45.98,26.47,32.86,65.06,41.44,,48.83,50.44,55.24,54.09,51.0,59.09,52.37,43.06,19.88,122.07,67.94,48.78,15.89,216.66,118.98,38.01,45.5,30.96,36.0,35.72,60.13,47.45,70.13,73.8,61.01,49.09,26.82,9.57,39.33,25.75,17.65,26.29,67.99,38.61,30.86,175.91,,116.52
2017-08-07,73.73,19.62,20.16,50.75,48.0,23.22,13.82,20.1,22.61,21.2,21.26,21.52,21.38,21.43,21.1,20.99,25.69,25.32,24.69,24.87,25.16,25.4,26.82,25.7,28.36,32.05,33.68,26.6,105.38,18.74,52.63,34.25,21.28,50.73,37.17,26.7,30.55,23.0,29.71,29.34,,28.33,28.67,29.66,25.3,33.17,37.27,55.42,23.0,43.79,,,30.29,40.85,30.09,31.17,24.68,35.19,24.94,23.29,29.51,28.75,30.06,33.65,27.63,49.5,48.9,34.88,30.7,34.74,34.32,34.0,28.38,29.22,34.5,14.29,79.12,126.84,77.78,114.0,97.36,118.28,86.82,36.42,19.01,,52.49,116.62,62.19,98.04,44.33,26.5,98.3,26.24,19.64,20.58,20.36,16.94,51.21,101.34,24.15,34.64,33.05,27.29,30.04,32.99,26.47,31.58,28.11,29.05,26.13,33.73,29.74,31.55,32.14,31.56,26.33,36.86,27.91,27.92,55.85,59.09,59.07,28.98,57.71,59.51,,27.39,66.0,39.67,17.77,21.86,84.97,144.08,96.38,10.54,13.76,30.53,32.3,70.62,70.76,70.08,57.47,84.71,28.31,29.62,48.2,24.29,15.16,19.05,15.74,18.5,25.07,26.43,54.55,92.51,19.05,45.28,29.38,29.75,57.47,60.99,62.66,60.87,52.05,73.96,25.42,40.75,71.33,92.89,34.12,141.64,64.08,108.62,126.28,24.78,97.58,60.91,93.96,100.5,26.8,64.51,56.46,47.07,48.45,39.21,51.65,40.63,172.06,129.75,88.55,104.99,63.92,64.32,59.83,34.8,46.06,26.64,32.89,65.26,41.46,,48.9,50.45,55.32,54.11,51.02,59.18,52.38,43.02,19.72,121.9,68.0,48.83,15.85,217.16,118.84,37.96,45.47,30.83,36.08,35.75,60.23,47.48,70.28,74.19,61.01,49.0,26.58,9.6,39.5,25.8,17.61,26.27,67.97,38.61,30.88,176.21,,116.97
2017-08-08,73.44,19.58,20.04,50.65,47.96,23.25,13.75,20.07,22.6,21.18,21.27,21.51,21.37,21.39,21.06,20.93,25.7,25.3,24.65,24.84,25.14,25.34,26.73,25.7,28.31,31.99,33.54,26.51,105.14,18.93,52.93,34.25,21.18,50.59,37.03,26.67,30.46,23.0,29.79,29.22,,28.22,28.67,29.56,25.28,32.95,37.17,55.18,23.05,43.56,,,30.29,40.65,30.04,31.06,24.67,35.2,24.87,22.72,29.7,28.86,30.05,33.66,27.52,49.2,48.69,34.73,30.7,34.67,34.26,33.88,28.34,29.09,34.46,14.3,79.17,126.46,77.89,113.54,97.31,117.16,87.14,36.37,18.98,,52.16,116.62,62.55,98.19,44.14,26.36,99.0,26.16,19.52,20.51,20.36,16.93,51.11,101.08,24.12,34.51,33.03,27.23,29.96,32.95,26.48,31.58,28.15,28.91,25.9,33.72,29.63,31.44,32.03,31.43,26.33,36.79,28.14,27.92,55.93,58.76,58.86,29.01,57.4,59.35,,27.34,65.77,39.37,17.68,21.86,84.97,143.64,96.41,10.5,13.41,30.48,32.31,70.7,71.0,70.01,57.51,85.99,28.07,29.56,48.11,24.28,15.15,19.01,15.7,18.49,24.87,26.26,54.51,92.85,18.86,45.25,29.37,29.66,57.45,60.66,62.5,60.91,52.05,73.96,25.37,40.5,71.26,93.41,33.9,141.63,63.51,108.08,125.59,24.71,97.29,60.8,93.73,99.53,26.8,64.05,56.01,46.96,48.23,39.06,51.55,40.6,170.85,129.1,88.7,104.63,63.7,64.13,59.69,34.66,45.95,26.69,32.74,65.08,41.25,,48.83,50.45,55.33,54.09,50.93,59.05,52.35,42.87,19.68,122.3,67.88,48.81,16.06,216.46,118.43,37.8,45.42,30.79,35.96,35.66,60.11,47.45,70.5,74.7,61.32,49.05,26.33,9.63,39.62,25.8,17.55,26.26,67.67,38.55,30.71,175.95,,115.97
