Date,ACIM,BNO,CPER,CQQQ,CWI,DBAW,DBEF,DBEM,DBEZ,DDWM,DEE,DEEF,DEMG,DEUS,DGRE,DGRS,DGRW,DNL,DWAS,DWX,DXGE,DXJS,EDIV,EDOG,EEB,EELV,ESGF,ESGL,EUSC,EWEM,EWSC,EWX,FEU,FNDA,FNDB,FNDC,FNDE,FNDF,FNDX,FRN,GCC,GLDW,GLTR,GMF,GXC,HDAW,HFXE,HFXI,HFXJ,HGI,IDLV,IDOG,IHDG,JHDG,JHMD,JHML,JHMM,JPEH,JPEM,JPEU,JPGE,JPIH,JPIN,JPME,JPN,JPSE,JPUS,KNOW,KRMA,LOWC,MDYG,MDYV,ONEO,ONEV,ONEY,PAF,PALL,PDP,PID,PIE,PIN,PIZ,PKW,PPLT,QCAN,QDEU,QEFA,QEMM,QGBR,QJPN,QQQE,QUS,RDIV,RFG,RFV,RPG,RPV,RSP,RWJ,RWK,RWL,RZG,RZV,SCHA,SCHB,SCHC,SCHD,SCHE,SCHF,SCHG,SCHK,SCHM,SCHV,SCHX,SDOG,SGOL,SHE,SIVR,SLYG,SLYV,SPHB,SPLV,SPMD,SPYD,SPYX,SYE,SYG,SYV,UGA,UNL,USCI,USL,WDIV,WMCR,XLG
2016-07-05,62.11,14.39,14.37,33.16,30.0,21.59,24.53,18.77,22.89,24.07,,24.04,24.99,26.01,21.45,28.52,31.44,46.56,34.94,,23.68,28.16,26.64,21.47,25.93,21.87,,,22.27,27.54,40.95,39.14,29.17,29.06,29.84,26.68,21.15,23.36,30.07,11.06,20.38,,68.25,74.18,68.92,22.77,16.7,16.9,16.27,14.2,29.53,22.88,25.25,20.54,,26.89,26.32,25.2,44.79,49.13,50.66,24.97,48.8,51.33,,,57.12,36.09,,70.16,122.58,82.0,61.0,63.39,63.0,44.33,57.97,41.99,13.86,15.45,19.59,22.28,44.61,103.33,50.8,47.5,53.66,49.57,45.78,64.49,31.0,61.7,31.04,120.48,50.81,80.57,50.18,79.63,54.35,47.07,40.34,81.47,56.41,53.49,50.03,28.36,41.34,21.04,26.64,52.25,,41.66,44.51,49.53,39.46,132.0,62.26,19.54,176.63,98.96,28.6,42.9,25.92,33.39,50.06,55.79,60.4,51.79,24.65,10.35,43.02,18.88,60.62,24.74,147.58
2016-07-06,61.64,14.56,14.19,33.03,29.95,21.48,24.48,18.72,22.73,24.0,80.0,24.16,24.99,26.07,21.32,28.7,31.63,46.36,35.34,,23.56,28.05,26.46,21.44,25.86,21.88,,,22.21,27.13,41.09,39.19,29.05,29.23,29.97,26.7,21.09,23.28,30.26,11.08,20.31,,68.69,74.03,68.86,22.77,16.66,16.8,16.27,14.15,29.6,22.87,25.15,20.49,,26.98,26.32,25.12,44.71,48.8,50.66,24.97,48.85,51.33,,,57.32,36.3,,69.99,123.35,82.48,60.94,63.39,63.0,43.59,58.42,42.18,13.89,15.48,19.69,22.29,44.83,104.51,50.45,46.31,52.75,49.12,45.53,64.49,31.29,61.6,31.25,121.61,51.1,81.1,50.59,80.11,54.69,47.3,40.59,82.44,56.72,53.86,50.32,28.42,41.48,21.01,26.62,52.56,,41.88,44.76,49.83,39.7,132.85,62.59,19.69,177.93,99.36,28.81,42.99,25.97,33.47,50.13,57.86,60.4,51.79,24.92,10.45,42.92,19.1,60.56,24.92,148.6
2016-07-07,61.02,13.9,13.94,33.23,29.87,21.48,24.43,18.69,22.66,23.98,,24.16,24.99,26.18,21.26,28.7,31.68,46.31,35.4,,23.53,27.84,26.37,21.44,25.75,21.83,,,22.25,27.54,41.2,39.09,28.9,29.25,29.99,26.7,21.01,23.17,30.17,11.11,20.06,,68.14,74.1,68.75,22.73,16.66,16.78,15.89,14.12,29.6,22.78,25.14,20.36,,27.1,26.4,25.12,44.73,48.8,50.63,24.97,48.72,51.33,,,57.24,36.39,,69.99,123.92,82.42,60.94,63.39,63.26,43.59,58.55,42.15,13.78,15.38,19.62,22.2,45.01,104.83,51.0,46.51,52.75,49.33,45.29,63.88,31.51,61.46,31.03,122.33,51.12,81.21,50.51,80.1,55.05,47.43,40.5,82.7,57.01,53.98,50.32,28.37,41.42,20.93,26.52,52.64,,41.94,44.66,49.8,39.69,132.35,62.64,19.29,178.25,99.56,28.87,42.71,25.95,33.24,50.24,57.86,60.95,51.4,23.66,10.39,42.23,18.3,60.25,24.89,148.4
2016-07-08,62.65,13.93,13.94,33.68,30.3,21.74,24.75,18.95,23.2,24.3,,24.45,24.99,26.48,21.8,29.4,32.17,47.13,36.23,,24.08,27.95,26.99,21.8,26.28,22.2,,,22.77,27.55,42.22,39.8,29.3,29.9,30.41,27.02,21.52,23.55,30.66,11.19,20.24,,68.97,75.2,69.84,22.73,16.88,16.99,15.98,14.34,29.87,23.15,25.42,20.5,,27.44,26.93,25.12,45.39,48.8,51.27,24.97,49.31,51.33,,,58.33,37.07,,69.99,125.57,84.09,61.96,64.72,63.26,44.67,59.49,42.7,13.96,15.65,19.98,22.47,45.91,105.8,50.6,46.51,53.31,50.21,46.02,63.89,32.07,61.46,31.78,124.67,52.5,82.71,51.58,81.6,56.68,48.67,41.13,84.49,58.99,55.04,51.11,28.79,41.97,21.39,26.88,53.51,,42.69,45.31,50.55,40.37,133.09,63.73,19.78,182.23,102.02,29.54,43.19,26.44,33.82,50.86,57.86,60.95,51.4,23.8,10.48,42.67,18.34,61.21,25.36,150.34
2016-07-11,62.52,13.74,14.2,34.4,30.69,22.14,25.24,19.1,23.6,24.67,,24.45,24.99,26.65,21.98,29.74,32.3,47.68,36.7,,24.45,29.3,27.3,22.12,26.75,22.33,,,23.13,27.89,42.81,40.03,29.57,30.18,30.56,27.44,21.74,23.88,30.76,11.22,20.31,,68.75,76.15,70.67,22.73,17.1,17.4,16.47,14.56,30.06,23.45,25.85,21.38,,27.63,27.09,25.12,46.04,48.8,51.74,24.97,49.93,51.33,,,58.47,37.24,,71.86,126.62,84.45,62.48,64.72,64.9,45.24,59.86,42.84,14.11,15.74,20.16,22.73,46.19,105.96,50.81,48.48,53.86,50.52,46.78,63.89,32.26,62.7,32.04,125.52,53.2,83.03,51.9,81.92,57.31,49.01,41.34,85.54,59.75,55.53,51.33,29.15,42.16,21.58,27.27,53.69,,42.89,45.48,50.75,40.61,131.88,64.01,19.87,184.4,103.35,29.71,43.19,26.81,33.98,50.86,59.18,62.4,51.4,23.85,10.31,42.51,18.23,61.83,25.7,150.77
2016-07-12,63.5,14.46,14.62,34.72,31.09,22.41,25.59,19.31,23.89,25.01,,24.45,25.44,26.65,22.13,30.2,32.49,48.07,37.17,,24.86,30.05,27.64,22.34,27.15,22.61,,,23.42,28.47,43.6,40.4,29.94,30.6,30.87,27.73,22.12,24.26,31.06,11.36,20.47,,67.81,77.08,71.69,23.2,17.24,17.58,16.47,14.81,30.37,23.75,26.01,21.88,,27.84,27.36,25.12,46.51,50.64,52.07,24.97,50.34,52.78,,,58.73,37.54,15.28,71.86,127.41,85.49,62.48,64.72,65.82,45.24,60.45,42.85,14.41,15.96,20.36,22.93,46.62,104.71,51.42,49.04,54.28,51.27,47.87,65.9,32.59,63.02,32.55,126.54,54.21,83.58,52.82,82.89,58.37,49.5,41.72,86.45,61.42,56.21,51.73,29.55,42.38,21.89,27.64,54.14,,43.31,45.78,51.12,41.38,129.72,64.01,19.68,186.37,104.81,30.73,42.98,27.01,34.35,51.52,59.18,62.76,53.42,24.51,10.28,42.82,18.99,62.53,26.07,151.56
2016-07-13,63.35,13.89,14.8,34.19,31.11,22.35,25.52,19.28,23.9,25.07,80.0,24.45,25.44,26.82,22.17,30.21,32.51,47.95,36.97,,24.85,29.78,27.6,22.41,27.03,22.53,,,23.4,28.28,43.36,40.4,29.9,30.54,30.86,27.67,22.16,24.26,31.06,11.45,20.53,,68.64,76.92,71.22,23.2,17.24,17.61,16.47,14.78,30.37,23.73,26.06,21.66,,27.83,27.27,25.12,46.52,50.64,52.01,24.97,50.23,52.78,,,58.82,37.54,15.28,72.4,127.18,85.44,62.9,65.28,65.82,46.39,61.94,42.83,14.39,15.87,20.29,22.92,46.58,105.44,51.42,49.28,54.28,51.22,47.42,65.43,32.54,63.04,32.59,126.19,54.02,83.47,52.81,82.84,58.19,49.45,41.75,86.18,61.14,56.01,51.7,29.56,42.48,21.86,27.64,54.0,,43.2,45.85,51.11,41.41,130.86,64.01,19.97,185.8,104.8,30.54,43.18,26.89,34.36,51.51,59.4,62.6,53.38,23.9,10.25,43.25,18.3,62.6,26.07,151.56
2016-07-14,64.15,14.09,14.71,34.63,31.37,22.5,25.68,19.44,24.12,25.15,80.0,25.17,25.44,26.86,22.34,30.25,32.66,48.52,37.02,,25.16,30.06,28.02,22.78,27.45,22.78,,,23.62,28.52,43.5,40.78,30.2,30.61,31.03,27.85,22.56,24.48,31.21,11.47,20.54,,68.31,77.69,72.19,23.2,17.24,17.72,16.79,14.91,30.61,23.96,26.15,21.83,,27.96,27.38,25.12,47.23,50.64,52.13,24.97,50.64,52.95,,,58.96,37.68,15.37,72.4,127.29,85.57,62.9,65.28,65.82,46.7,62.5,42.89,14.5,16.05,20.46,23.06,46.91,105.88,52.27,49.73,54.28,51.84,47.94,65.22,32.73,63.32,32.63,126.52,54.23,83.9,53.12,83.19,58.44,49.64,42.0,86.43,61.34,56.05,51.93,29.75,42.65,22.13,27.86,54.32,,43.27,46.08,51.37,41.57,129.92,64.01,19.84,186.02,104.8,30.84,43.14,26.96,34.42,51.85,59.78,62.57,53.54,24.28,10.31,43.21,18.49,63.17,26.01,152.38
2016-07-15,63.93,14.23,15.03,34.36,31.25,22.48,25.65,19.44,24.05,25.16,,25.17,25.44,26.83,22.28,30.27,32.65,48.44,36.98,,25.15,29.95,27.98,22.81,27.26,22.74,,,23.58,28.65,43.51,40.63,30.05,30.62,31.0,27.66,22.55,24.34,31.19,11.42,20.37,,67.87,77.46,71.93,23.2,17.36,17.72,16.79,14.86,30.45,23.8,26.07,21.68,,27.92,27.36,25.12,47.11,50.64,51.95,24.97,50.22,52.95,,,58.92,37.68,15.25,72.82,127.2,85.79,63.12,65.28,65.82,46.68,62.21,42.75,14.43,16.08,20.25,22.88,46.86,104.5,52.12,49.45,54.66,51.57,47.56,64.9,32.7,63.21,32.57,126.31,54.36,83.7,53.17,83.14,58.59,49.64,41.9,86.26,61.55,56.15,51.91,29.47,42.63,22.11,27.73,54.27,,43.29,46.05,51.33,41.68,129.25,65.04,19.67,186.0,105.21,30.88,43.07,27.0,34.59,51.79,59.78,62.57,53.3,24.54,10.32,42.76,18.59,63.04,25.97,152.24
2016-07-18,63.46,14.05,14.81,34.69,31.36,22.57,25.75,19.57,24.09,25.24,,25.17,25.44,26.81,22.4,30.36,32.68,48.58,37.08,,25.13,30.07,28.19,23.05,27.53,22.8,,,23.66,28.65,43.62,40.91,29.99,30.67,31.08,27.75,22.79,24.34,31.24,11.39,20.4,,67.95,78.11,72.43,23.49,17.36,17.69,16.85,14.91,30.53,23.8,26.18,21.88,,28.0,27.44,25.12,47.54,50.64,51.92,24.97,50.45,52.97,,,58.98,37.72,15.31,72.9,127.35,85.79,63.12,65.28,66.06,46.7,62.22,42.72,14.48,16.17,20.1,23.04,47.01,105.51,52.01,49.45,54.35,51.82,48.16,65.03,32.81,63.36,32.81,126.49,54.4,83.95,53.36,83.29,58.86,49.82,42.02,86.37,61.86,56.24,52.04,29.62,42.67,22.28,27.81,54.49,,43.34,46.1,51.44,41.8,129.58,65.04,19.68,186.44,105.32,31.07,43.01,27.0,34.64,51.9,59.78,62.68,53.47,23.96,10.34,42.95,18.36,63.06,26.1,152.75
2016-07-19,64.19,13.95,14.92,34.28,31.05,22.48,25.66,19.45,23.98,25.11,,24.89,25.44,26.81,22.25,30.11,32.64,48.24,36.85,,24.98,30.07,27.92,22.71,27.27,22.64,,,23.68,28.72,43.26,40.6,29.72,30.52,30.96,27.65,22.55,24.13,31.15,11.32,20.14,,67.85,77.3,71.42,23.49,17.26,17.65,16.79,14.76,30.36,23.61,26.2,21.71,,27.9,27.28,25.12,47.1,50.48,51.74,24.97,50.16,52.97,,,58.78,37.66,15.27,72.56,127.3,85.51,62.89,65.12,66.06,46.7,63.15,42.77,14.29,16.08,20.09,22.98,46.92,104.98,51.69,49.03,54.05,51.58,47.44,65.03,32.62,63.36,32.75,126.26,53.9,83.74,52.96,83.07,58.27,49.57,41.98,85.86,60.99,55.99,51.95,29.45,42.68,22.07,27.57,54.4,,43.23,46.02,51.37,41.58,129.75,64.68,19.51,185.27,104.55,30.77,43.06,26.94,34.48,51.78,59.6,62.52,53.47,23.74,10.18,42.37,18.33,62.84,26.02,152.69
2016-07-20,64.16,14.04,14.86,34.8,31.31,22.67,25.92,19.61,24.27,25.25,80.0,24.89,25.44,26.86,22.4,30.25,32.8,48.68,37.08,,25.22,30.43,28.14,22.64,27.41,22.69,,,23.82,28.72,43.55,40.79,29.97,30.69,31.04,27.85,22.63,24.27,31.25,11.3,19.96,,66.74,77.98,72.35,23.49,17.26,17.72,16.79,14.84,30.59,23.75,26.44,21.71,,28.09,27.53,25.12,47.34,50.99,52.12,24.97,50.53,52.85,,,59.09,37.75,15.35,73.0,127.9,85.91,63.26,65.12,66.16,46.7,64.51,42.97,14.36,16.14,20.24,23.1,47.08,104.11,52.01,49.5,54.61,51.86,47.66,65.03,32.94,63.62,32.88,127.15,54.12,84.39,53.09,83.48,58.63,49.94,42.11,86.49,61.23,56.35,52.19,29.63,42.83,22.21,27.8,54.71,,43.52,46.2,51.62,41.7,127.92,65.06,18.98,186.18,104.96,31.07,43.02,27.2,34.52,52.11,59.6,62.78,53.47,23.51,10.02,41.73,18.37,63.26,26.19,153.54
2016-07-21,64.63,13.74,14.87,34.73,31.18,22.54,25.74,19.49,24.17,25.18,80.0,24.89,25.44,26.8,22.35,30.19,32.68,48.65,36.72,,25.19,30.0,28.11,22.63,27.43,22.56,,,23.81,28.56,43.29,40.8,29.92,30.55,30.97,27.73,22.56,24.22,31.15,11.26,19.96,,67.98,77.75,72.22,23.49,17.26,17.6,16.79,14.82,30.5,23.69,26.29,21.71,,27.94,27.39,25.12,47.18,50.67,51.82,24.97,50.3,52.97,,,58.84,37.39,15.3,73.0,127.46,85.41,63.41,65.12,66.16,46.7,65.84,42.72,14.36,16.11,20.08,22.99,47.13,106.0,51.95,49.48,54.61,51.75,47.85,65.03,32.84,63.62,32.94,126.15,54.38,83.99,53.06,83.17,58.36,49.78,42.01,86.08,60.67,56.11,52.01,29.58,42.68,22.13,27.7,54.53,,43.36,46.04,51.44,41.61,129.9,64.79,19.45,185.0,104.57,30.97,42.89,27.03,34.44,51.9,60.05,62.78,53.4,23.32,10.02,41.79,17.99,63.1,26.05,152.96
2016-07-22,65.0,13.62,14.62,35.02,31.32,22.67,25.88,19.63,24.31,25.29,,24.99,25.76,27.0,22.44,30.4,32.82,48.72,37.12,,25.26,30.18,28.25,22.75,27.54,22.67,,,23.98,28.56,43.39,41.18,30.0,30.74,31.11,27.74,22.76,24.24,31.3,11.2,19.86,,67.42,78.22,72.61,23.66,17.44,17.74,16.85,14.84,30.52,23.71,26.39,21.91,,28.1,27.6,25.12,47.37,50.89,52.11,24.97,50.43,52.97,,,59.22,37.64,15.38,73.0,128.39,85.85,63.41,65.12,65.94,46.36,65.89,43.02,14.34,16.2,20.31,22.96,47.42,103.96,51.95,49.65,54.4,52.1,47.61,65.03,33.04,63.62,33.1,126.56,54.44,84.61,53.31,83.7,58.61,49.93,42.17,86.62,60.76,56.51,52.26,29.53,42.93,22.27,27.7,54.73,,43.64,46.26,51.67,41.83,128.9,65.08,19.23,186.46,105.35,31.05,43.13,27.15,34.67,52.15,60.16,63.02,53.4,23.35,10.25,41.81,17.87,63.29,26.08,153.37
2016-07-25,64.2,13.32,14.71,34.78,31.22,22.61,25.82,19.54,24.3,25.2,,25.02,25.76,26.9,22.38,30.26,32.71,48.56,36.95,,25.31,30.13,28.14,22.72,27.33,22.55,,,24.04,28.5,43.27,40.81,29.9,30.65,30.93,27.76,22.5,24.15,31.14,11.3,19.81,,67.0,77.78,72.09,23.66,17.42,17.67,16.77,14.73,30.48,23.71,26.37,21.91,,28.0,27.53,25.12,47.06,50.89,52.01,24.97,50.39,52.97,,,59.05,37.56,15.35,73.0,128.15,85.52,63.23,65.12,65.94,46.53,65.97,42.88,14.22,16.08,20.36,22.99,47.33,104.0,51.35,49.59,54.3,51.71,47.69,65.03,33.15,63.42,33.17,126.46,54.2,84.67,53.17,83.51,58.45,49.78,42.03,86.47,60.31,56.35,52.12,29.5,42.84,22.11,27.67,54.58,,43.54,46.13,51.53,41.73,127.94,65.1,19.12,186.0,104.87,30.82,43.03,27.19,34.5,52.04,59.9,62.72,53.4,22.88,10.2,41.77,17.5,63.3,26.1,152.67
2016-07-26,67.09,13.32,14.7,35.27,31.36,22.69,25.87,19.67,24.43,25.27,80.0,25.02,25.76,26.9,22.41,30.42,32.73,48.75,37.35,,25.47,29.87,28.22,22.62,27.48,22.61,,,24.13,28.55,43.55,40.96,30.02,30.89,31.04,27.93,22.7,24.21,31.21,11.3,19.8,,67.39,78.24,72.88,23.75,17.46,17.74,16.7,14.83,30.64,23.82,26.46,21.6,,28.09,27.7,25.12,47.32,50.89,52.24,24.97,50.61,52.97,,,59.26,37.55,15.41,73.0,128.49,86.12,63.36,65.12,65.94,46.53,66.19,42.89,14.32,16.17,20.31,23.06,47.54,104.98,51.65,49.91,54.61,51.71,47.69,65.03,33.4,63.51,33.4,126.92,55.22,84.71,53.52,83.88,58.97,50.25,42.13,86.9,61.01,56.68,52.18,29.67,42.87,22.24,27.77,54.64,,43.73,46.14,51.58,41.99,128.55,65.31,19.23,186.99,105.48,31.18,42.86,27.29,34.59,51.96,59.95,62.75,53.68,23.07,10.2,41.74,17.36,63.41,26.09,152.12
2016-07-27,65.0,12.99,14.5,35.28,31.48,22.7,25.91,19.69,24.54,25.39,80.0,25.02,25.76,26.93,22.5,30.45,32.7,48.83,37.47,,25.63,30.18,28.36,22.66,27.53,22.53,,,24.34,28.7,43.61,41.17,30.12,30.81,30.95,28.0,22.75,24.34,31.1,11.29,19.76,,68.97,78.28,72.63,23.75,17.56,17.89,16.7,14.81,30.64,23.93,26.54,21.82,,28.02,27.54,25.12,47.36,50.89,52.15,24.97,50.8,52.97,,,58.88,37.45,15.43,72.97,128.06,85.68,63.12,65.71,65.94,46.8,67.36,42.66,14.3,16.24,20.52,23.18,47.31,109.28,51.29,50.38,54.21,51.88,48.0,65.03,33.4,63.43,33.22,126.36,55.35,84.37,53.18,83.44,59.04,50.02,41.99,87.58,61.24,56.66,52.11,29.87,42.64,22.27,27.92,54.79,,43.52,45.94,51.5,41.85,130.64,65.22,19.96,187.61,105.63,31.02,42.52,27.28,34.33,52.1,59.95,62.55,53.82,22.64,10.14,41.76,16.99,63.44,26.12,152.72
2016-07-28,64.86,12.77,14.58,35.13,31.54,22.73,25.9,19.61,24.54,25.39,,25.23,25.76,27.0,22.49,30.22,32.67,48.89,37.49,,25.69,30.2,28.37,22.7,27.26,22.69,,,24.4,28.7,43.5,41.04,30.11,30.77,30.94,28.12,22.69,24.31,31.11,11.33,19.66,,68.75,78.34,72.31,23.75,17.5,17.85,16.7,14.8,30.7,23.95,26.61,21.82,,28.07,27.62,25.12,47.36,50.89,52.33,24.97,50.88,52.97,,,59.08,37.64,15.35,72.97,128.62,86.07,63.4,65.63,65.94,47.4,67.09,42.94,14.19,16.23,20.64,23.25,47.32,109.24,51.41,50.38,54.53,51.88,48.0,65.03,33.5,63.48,33.02,127.02,55.2,84.91,53.14,83.6,58.58,50.2,41.91,87.49,60.41,56.7,52.21,29.97,42.55,22.26,27.9,54.99,,43.67,45.93,51.58,41.84,130.24,65.22,19.81,187.31,105.22,31.07,42.76,27.32,34.37,52.07,59.95,62.55,53.82,22.33,10.45,41.75,16.73,63.46,26.34,153.09
2016-07-29,65.2,12.83,14.61,34.87,31.79,22.66,25.86,19.56,24.59,25.44,,25.53,25.87,27.0,22.71,30.27,32.72,49.21,37.52,,25.7,29.91,28.74,22.93,27.27,22.8,,,24.37,28.79,43.43,41.46,30.44,30.89,30.99,28.49,22.97,24.57,31.16,11.39,19.85,,69.5,78.28,72.08,23.66,17.5,17.93,16.7,14.9,30.94,24.09,26.52,21.36,,28.12,27.64,25.12,47.66,50.89,52.76,24.97,51.42,52.97,,,59.22,37.7,15.44,72.97,128.82,86.49,63.46,65.98,65.94,47.59,68.21,43.06,14.27,16.35,20.72,23.43,47.17,110.12,52.0,51.16,55.3,52.17,48.39,65.91,33.29,63.62,33.35,127.09,55.43,84.81,53.24,83.68,58.79,50.41,41.97,87.1,60.86,56.85,52.29,30.33,42.62,22.38,28.21,55.09,,43.78,46.0,51.66,41.89,131.61,65.16,19.94,187.42,105.48,31.2,42.81,27.42,34.62,52.2,59.95,62.55,53.82,22.59,10.55,42.02,16.91,64.23,26.15,153.52
2016-08-01,65.19,12.46,14.58,35.14,31.64,22.57,25.75,19.56,24.34,25.32,,25.53,25.87,26.97,22.75,30.14,32.7,48.98,37.4,,25.61,29.79,28.65,22.78,27.13,22.79,,,24.05,29.0,43.27,41.4,30.1,30.78,30.74,28.27,22.77,24.3,30.96,11.34,19.68,,69.63,78.55,72.11,23.66,17.5,17.84,16.7,14.78,30.76,23.86,26.41,21.53,,28.04,27.52,25.12,47.67,51.55,52.61,24.97,51.2,53.18,,,59.07,37.46,15.4,72.97,129.1,85.87,63.33,65.9,66.1,47.89,68.88,43.12,14.09,16.21,20.56,23.24,47.04,111.23,51.38,51.22,55.1,52.34,48.01,66.18,33.39,63.57,32.98,127.38,54.64,84.78,52.71,83.37,58.62,49.95,41.8,87.31,60.34,56.8,52.22,30.06,42.49,22.3,28.03,55.11,,43.64,45.88,51.6,41.7,131.79,65.24,20.02,187.3,105.19,30.62,42.89,27.49,34.38,52.2,59.95,62.54,53.36,22.51,10.36,41.96,16.44,63.63,26.14,153.47
2016-08-02,63.59,12.39,14.49,34.85,31.48,22.31,25.38,19.43,23.99,24.92,,25.53,25.87,26.97,22.59,29.87,32.47,48.64,36.93,,25.29,29.04,28.36,22.56,26.98,22.67,,,23.78,29.0,42.79,41.18,29.98,30.38,30.64,28.2,22.64,24.16,30.8,11.39,19.67,,70.18,78.07,71.69,23.66,17.4,17.68,16.54,14.75,30.79,23.87,26.21,20.96,,27.86,27.26,25.12,47.23,51.55,52.23,24.97,51.11,52.58,,,58.62,37.24,15.21,73.18,127.5,84.96,62.65,65.61,65.08,47.5,68.78,42.82,14.05,16.09,20.55,23.33,46.66,112.23,51.45,50.6,54.85,52.0,48.01,66.18,33.04,63.0,32.22,125.53,53.98,84.07,52.16,82.52,57.28,49.32,41.52,85.97,59.1,56.04,51.83,30.07,42.22,22.18,27.9,54.7,,43.15,45.61,51.28,41.2,132.96,64.7,20.18,184.87,103.66,30.46,42.71,27.09,33.84,51.86,59.95,61.79,53.36,22.48,10.26,41.9,16.27,63.34,25.87,152.78
2016-08-03,64.55,12.84,14.55,35.17,31.43,22.34,25.39,19.52,24.08,24.94,,25.24,25.81,26.68,22.72,29.83,32.5,48.66,37.09,,25.42,28.88,28.6,22.77,27.2,22.73,,,23.8,28.76,43.04,41.46,29.88,30.57,30.78,28.01,22.84,24.14,30.97,11.37,19.8,,69.71,78.33,71.92,23.42,17.4,17.6,16.54,14.68,30.62,23.72,26.11,21.03,,27.93,27.35,25.12,47.44,51.55,52.09,24.97,50.82,52.77,,,58.63,37.42,15.29,73.06,127.96,85.38,62.73,65.26,65.08,46.97,68.54,42.76,14.13,16.22,20.54,23.19,46.96,111.9,51.59,50.6,54.42,52.26,48.01,66.18,33.14,63.14,32.67,126.03,54.56,84.25,52.72,82.99,57.69,49.8,41.79,86.62,59.87,56.47,52.05,29.97,42.24,22.3,27.8,54.94,,43.45,45.74,51.43,41.41,132.24,64.91,19.99,185.7,104.19,31.05,42.47,27.24,34.05,51.9,59.3,62.02,53.15,23.25,10.47,42.07,16.76,63.19,26.1,152.87
2016-08-04,64.36,13.07,14.55,35.34,31.61,22.54,25.63,19.58,24.19,25.25,,25.24,25.81,26.79,22.95,29.91,32.57,48.98,37.18,,25.39,29.25,28.88,22.92,27.45,22.77,,,23.91,28.85,43.14,41.68,30.0,30.6,30.77,28.2,23.04,24.3,30.95,11.35,19.85,,69.69,78.45,72.26,23.62,17.37,17.73,16.54,14.82,30.67,23.88,26.27,21.2,,27.95,27.42,25.12,47.44,51.55,52.28,24.97,50.99,52.77,,,58.71,37.48,15.34,73.36,128.34,85.52,62.82,65.26,65.08,47.38,67.78,42.82,14.21,16.3,20.48,23.22,46.87,111.42,51.83,50.39,54.52,52.41,48.01,66.18,33.19,63.28,32.61,126.18,54.72,84.24,52.51,83.04,57.72,49.8,41.69,86.57,59.98,56.51,52.09,30.14,42.31,22.43,27.95,54.99,,43.39,45.75,51.48,41.4,132.56,64.94,19.94,186.04,104.13,30.97,42.57,27.28,33.95,52.08,59.3,62.02,53.15,23.46,10.52,42.11,16.99,63.56,26.1,153.22
2016-08-05,64.87,13.13,14.22,36.01,31.77,22.77,25.85,19.73,24.49,25.46,,25.42,26.27,26.91,23.24,30.44,32.67,49.28,37.47,,25.81,29.44,29.14,23.04,27.77,22.96,,,24.19,29.0,43.76,42.2,30.07,31.02,31.03,28.21,23.26,24.42,31.2,11.36,19.89,,68.18,79.49,73.31,23.62,17.53,17.83,16.54,14.93,30.72,23.94,26.41,21.36,,28.16,27.59,25.12,48.26,51.55,52.46,24.97,51.13,53.17,,,58.96,37.82,15.47,73.86,129.28,86.31,63.25,65.26,65.08,47.38,66.94,43.1,14.34,16.4,20.86,23.21,47.46,110.09,51.69,50.39,54.76,52.9,48.01,65.82,33.47,63.64,32.83,127.23,55.44,84.95,53.08,83.73,58.63,50.43,42.09,87.36,61.3,57.19,52.52,30.12,42.55,22.67,28.08,55.51,,43.65,46.05,51.9,41.74,130.13,65.38,19.29,188.42,105.59,31.53,42.5,27.55,34.21,52.51,59.3,62.73,53.98,23.61,10.32,42.23,17.08,63.79,26.55,154.32
2016-08-08,65.0,13.36,14.22,36.28,31.89,22.82,25.96,19.83,24.58,25.61,,25.42,26.27,26.8,23.44,30.36,32.67,49.5,37.44,,25.95,29.7,29.38,23.24,27.94,23.12,,,24.28,29.15,43.71,42.23,30.04,31.06,31.08,28.29,23.39,24.56,31.24,11.46,19.97,,68.19,79.88,73.65,23.62,17.53,17.82,16.54,14.98,30.73,24.01,26.28,21.5,,28.16,27.6,25.12,48.7,51.55,52.46,24.97,51.12,53.17,,,58.93,37.76,15.5,73.86,129.14,86.58,63.23,65.77,65.08,47.96,66.66,42.95,14.45,16.47,20.81,23.19,47.45,110.58,52.0,50.39,54.56,53.25,48.15,65.82,33.35,63.69,33.05,126.8,55.53,84.7,53.21,83.79,58.64,50.37,42.09,86.65,61.58,57.16,52.5,30.19,42.55,22.82,28.16,55.49,,43.69,46.04,51.87,41.88,130.03,65.53,19.32,187.38,105.78,31.68,42.46,27.44,34.31,52.43,59.3,62.3,53.98,23.32,10.26,42.23,17.35,64.05,26.56,154.18
